question,entity,event,answer
Which movie was directed by Ridley Scott immediately after Thelma & Louise?,Ridley Scott,Thelma & Louise,1492: Conquest of Paradise
Which film's direction was taken up by Ridley Scott shortly after Thelma & Louise?,Ridley Scott,Thelma & Louise,1492: Conquest of Paradise
Which movie did Director Ridley Scott direct just after G.I. Jane?,Director Ridley Scott,G.I. Jane,Gladiator
Which film was directed by Ridley Scott preceded by film G.I. Jane?,Ridley Scott,film G.I. Jane,Gladiator
Which film did Ridley Scott direct immediately subsequent to 1492: Conquest of Paradise?,Ridley Scott,1492: Conquest of Paradise,White Squall
Which film was directed by Ridley Scott preceded by film 1492: Conquest of Paradise?,Ridley Scott,film 1492: Conquest of Paradise,White Squall
Which film's direction was carried out by Ridley Scott immediately after the direction of 1492: Conquest of Paradise?,Ridley Scott,the direction of 1492: Conquest of Paradise,White Squall
Which movie has been directed by Ridley Scott right after 1492: Conquest of Paradise?,Ridley Scott,1492: Conquest of Paradise,White Squall
Which film's direction was carried out by Ridley Scott immediately after the direction of Someone to Watch Over Me?,Ridley Scott,the direction of Someone to Watch Over Me,Black Rain
Which film did Ridley Scott direct immediately subsequent to Someone to Watch Over Me?,Ridley Scott,Someone to Watch Over Me,Black Rain
Which movie was directed by Ridley Scott immediately after G.I. Jane?,Ridley Scott,G.I. Jane,Gladiator
Which film's direction was taken up by Ridley Scott shortly after G.I. Jane?,Ridley Scott,G.I. Jane,Gladiator
Which movie was directed by Ridley Scott immediately after White Squall?,Ridley Scott,White Squall,G.I. Jane
Which film's direction was carried out by Ridley Scott immediately after the direction of Blade Runner?,Ridley Scott,the direction of Blade Runner,Legend
Which movie has been directed by Ridley Scott right after Blade Runner?,Ridley Scott,Blade Runner,Legend
Which film was directed by Ridley Scott preceded by film The Duellists?,Ridley Scott,film The Duellists,Alien
Which film's direction was carried out by Ridley Scott immediately after the direction of White Squall?,Ridley Scott,the direction of White Squall,G.I. Jane
Which film did Ridley Scott direct immediately subsequent to White Squall?,Ridley Scott,White Squall,G.I. Jane
Which movie was directed by Ridley Scott immediately after White Squall?,Ridley Scott,White Squall,G.I. Jane
Which film's direction was taken up by Ridley Scott shortly after White Squall?,Ridley Scott,White Squall,G.I. Jane
Which movie has been directed by Francis Ford Coppola right after New York Stories?,Francis Ford Coppola,New York Stories,The Godfather III
Which movie did Director Francis Ford Coppola direct just after New York Stories?,Director Francis Ford Coppola,New York Stories,The Godfather III
Which film did Francis Ford Coppola direct immediately subsequent to Youth Without Youth?,Francis Ford Coppola,Youth Without Youth,Tetro
Which film was directed by Francis Ford Coppola preceded by film Youth Without Youth?,film,film Youth Without Youth,Tetro
Which film was filmed by Francis Ford Coppola preceded by The Godfather III?,Francis Ford Coppola,The Godfather III,New York Stories
Which film's direction was taken up by Francis Ford Coppola shortly after Youth Without Youth?,Francis Ford Coppola,Youth Without Youth,Tetro
Which movie did Director Francis Ford Coppola direct just after Youth Without Youth?,Director Francis Ford Coppola,Youth Without Youth,Tetro
Which film was directed by Francis Ford Coppola immediately after New York Stories?,Francis Ford Coppola,New York Stories,The Godfather III
Which movie has been directed by Francis Ford Coppola right after New York Stories?,Francis Ford Coppola,New York Stories,The Godfather III
Which film's direction was carried out by Francis Ford Coppola immediately after the direction of Tetro?,Francis Ford Coppola,the direction of Tetro,Twixt
Which film's direction was taken up by Francis Ford Coppola shortly after Tetro?,Francis Ford Coppola,Tetro,Twixt
Which film was directed by Francis Ford Coppola immediately after The Rainmaker?,Francis Ford Coppola,The Rainmaker,Youth Without Youth
Which film's direction was taken up by Francis Ford Coppola shortly after The Rainmaker?,Francis Ford Coppola,The Rainmaker,Youth Without Youth
Which film's direction was taken up by Francis Ford Coppola shortly after Bram Stoker's Dracula?,Francis Ford Coppola,Bram Stoker's Dracula,Jack
Which film was directed by Francis Ford Coppola preceded by film Bram Stoker's Dracula?,Francis Ford Coppola,film Bram Stoker's Dracula,Jack
Which film was directed by Francis Ford Coppola immediately after The Godfather III?,Francis Ford Coppola,The Godfather III,Bram Stoker's Dracula
Which movie has been directed by Francis Ford Coppola right after New York Stories?,Francis Ford Coppola,New York Stories,The Godfather III
Which film was directed by Francis Ford Coppola preceded by film New York Stories?,film,film New York Stories,The Godfather III
Which movie has been directed by Francis Ford Coppola right after Bram Stoker's Dracula?,Francis Ford Coppola,Bram Stoker's Dracula,Jack
Which film's direction was carried out by Francis Ford Coppola immediately after the direction of Tucker: The Man and His Dream?,Francis Ford Coppola,the direction of Tucker: The Man and His Dream,New York Stories
Which movie did Director Francis Ford Coppola direct just after Tucker: The Man and His Dream?,Director Francis Ford Coppola,Tucker: The Man and His Dream,New York Stories
Which movie did Director Francis Ford Coppola direct just after Tucker: The Man and His Dream?,Director Francis Ford Coppola,Tucker: The Man and His Dream,New York Stories
Which film did Francis Ford Coppola direct immediately subsequent to Tucker: The Man and His Dream?,Francis Ford Coppola,Tucker: The Man and His Dream,New York Stories
Which film was directed by Francis Ford Coppola immediately after Youth Without Youth?,Francis Ford Coppola,Youth Without Youth,Tetro
Which film was directed by Francis Ford Coppola preceded by film Youth Without Youth?,Francis Ford Coppola,film Youth Without Youth,Tetro
Which film's direction was carried out by Francis Ford Coppola immediately after the direction of Jack?,Francis Ford Coppola,the direction of Jack,The Rainmaker
Which film's direction was carried out by Francis Ford Coppola immediately after the direction of The Godfather III?,Francis Ford Coppola,the direction of The Godfather III,Bram Stoker's Dracula
Which film was directed by Francis Ford Coppola preceded by film The Godfather III?,Francis Ford Coppola,film The Godfather III,Bram Stoker's Dracula
Which film was directed by Francis Ford Coppola preceded by film Bram Stoker's Dracula?,Francis Ford Coppola,film Bram Stoker's Dracula,Jack
Which film's direction was carried out by Francis Ford Coppola immediately after the direction of New York Stories?,Francis Ford Coppola,the direction of New York Stories,The Godfather III
Which film's direction was taken up by Francis Ford Coppola shortly after New York Stories?,Francis Ford Coppola,New York Stories,The Godfather III
Which film was filmed by Francis Ford Coppola preceded by Youth Without Youth?,Francis Ford Coppola,Youth Without Youth,The Rainmaker
Which movie has been directed by Francis Ford Coppola right after Bram Stoker's Dracula?,Francis Ford Coppola,Bram Stoker's Dracula,Jack
Which movie did Director Francis Ford Coppola direct just after Bram Stoker's Dracula?,Director Francis Ford Coppola,Bram Stoker's Dracula,Jack
Which movie did Director Francis Ford Coppola direct just after Bram Stoker's Dracula?,Director Francis Ford Coppola,Bram Stoker's Dracula,Jack
Which film was filmed by Francis Ford Coppola preceded by Tetro?,Francis Ford Coppola,Tetro,Youth Without Youth
Which film's direction was carried out by Francis Ford Coppola immediately after the direction of Jack?,Francis Ford Coppola,the direction of Jack,The Rainmaker
Which film's direction was taken up by Francis Ford Coppola shortly after Jack?,Francis Ford Coppola,Jack,The Rainmaker
Which film was directed by Francis Ford Coppola immediately after Youth Without Youth?,Francis Ford Coppola,Youth Without Youth,Tetro
Which film's direction was carried out by Francis Ford Coppola immediately after the direction of Youth Without Youth?,Francis Ford Coppola,the direction of Youth Without Youth,Tetro
Which country was the FIFA U-17 World Cup held in right after country China?,FIFA U-17 World Cup,country China,Canada
Which country hosted the FIFA U-17 World Cup right after Mexico?,FIFA U-17 World Cup,Mexico,United Arab Emirates
Which country organized the FIFA U-17 World Cup just subsequent to Mexico?,country,Mexico,United Arab Emirates
Which country was the FIFA U-17 World Cup hosted by immediately after Mexico?,FIFA U-17 World Cup,Mexico,United Arab Emirates
Which country hosted the FIFA U-17 World Cup preceded by Mexico?,FIFA U-17 World Cup,Mexico,United Arab Emirates
Which country was the FIFA U-17 World Cup hosted by right after Italy?,FIFA U-17 World Cup,Italy,Scotland
Which country was the FIFA U-17 World Cup hosted by immediately after Japan?,FIFA U-17 World Cup,Japan,Ecuador
Which country organized the FIFA U-17 World Cup just subsequent to Japan?,country,Japan,Ecuador
Which country hosted the FIFA U-17 World Cup right after Italy?,country,Italy,Japan
Which country was the FIFA U-17 World Cup held in right after country Italy?,FIFA U-17 World Cup,country Italy,Japan
Which country was the FIFA U-17 World Cup hosted by shortly after Scotland?,FIFA U-17 World Cup,Scotland,Italy
Which country organized the FIFA U-17 World Cup just subsequent to Scotland?,country,Scotland,Italy
Which country was the FIFA U-17 World Cup hosted by shortly after South Korea?,FIFA U-17 World Cup,South Korea,Nigeria
Which country was the FIFA U-17 World Cup hosted by immediately after South Korea?,the FIFA U-17 World Cup,South Korea,Nigeria
Which country was the FIFA U-17 World Cup held in right after country United Arab Emirates?,FIFA U-17 World Cup,country United Arab Emirates,Chile
Which country hosted the FIFA U-17 World Cup preceded by United Arab Emirates?,country,United Arab Emirates,Chile
Which country was the FIFA U-17 World Cup hosted by right after Nigeria?,FIFA U-17 World Cup,Nigeria,South Korea
Which country organized the FIFA U-17 World Cup just subsequent to United Arab Emirates?,country,United Arab Emirates,Chile
Which country was the FIFA U-17 World Cup hosted by immediately after Scotland?,FIFA U-17 World Cup,Scotland,Italy
Which country was the FIFA U-17 World Cup held in right after country Scotland?,FIFA U-17 World Cup,country Scotland,Italy
Which country organized the FIFA U-17 World Cup just subsequent to Japan?,country,Japan,Ecuador
Which country hosted the FIFA U-17 World Cup preceded by Japan?,country,Japan,Ecuador
Which country organized the FIFA U-17 World Cup just subsequent to South Korea?,country,South Korea,Nigeria
Which country hosted the FIFA U-17 World Cup preceded by South Korea?,FIFA U-17 World Cup,South Korea,Nigeria
Which country was the FIFA U-17 World Cup hosted by right after Finland?,FIFA U-17 World Cup,Finland,Trinidad and Tobago
Which country organized the FIFA U-17 World Cup just subsequent to Nigeria?,country,Nigeria,Mexico
Which country hosted the FIFA U-17 World Cup preceded by Nigeria?,FIFA U-17 World Cup,Nigeria,Mexico
Which country was the FIFA U-17 World Cup hosted by immediately after Japan?,the FIFA U-17 World Cup,Japan,Ecuador
Which country was the FIFA U-17 World Cup held in right after country Japan?,FIFA U-17 World Cup,country Japan,Ecuador
Which country was the FIFA U-17 World Cup hosted by right after New Zealand?,FIFA U-17 World Cup,New Zealand,Egypt
Which country was the FIFA U-17 World Cup hosted by immediately after Egypt?,FIFA U-17 World Cup,Egypt,New Zealand
Which country hosted the FIFA U-17 World Cup just after country Egypt?,country,country Egypt,New Zealand
Which country was the FIFA U-17 World Cup hosted by right after United Arab Emirates?,FIFA U-17 World Cup,United Arab Emirates,Mexico
Which country hosted the FIFA Futsal World Cup preceded by Netherlands?,FIFA Futsal World Cup,Netherlands,Hong Kong
Which country was the FIFA Futsal World Cup hosted by shortly after Spain?,the FIFA Futsal World Cup,Spain,Guatemala
Which country was the FIFA Futsal World Cup hosted by immediately after Spain?,FIFA Futsal World Cup,Spain,Guatemala
Who hosted the FIFA Futsal World Cup right after Hong Kong?,FIFA Futsal World Cup,Hong Kong,Spain
Which country was the FIFA Futsal World Cup hosted by shortly after Taiwan?,FIFA Futsal World Cup,Taiwan,Brazil
Which country was the FIFA Futsal World Cup hosted by immediately after Taiwan?,FIFA Futsal World Cup,Taiwan,Brazil
Which country was the FIFA Futsal World Cup hosted by immediately after Thailand?,FIFA Futsal World Cup,Thailand,Colombia
Which country was the FIFA Futsal World Cup held in right after country Thailand?,FIFA Futsal World Cup,country Thailand,Colombia
Which country hosted the FIFA Futsal World Cup preceded by Thailand?,FIFA Futsal World Cup,Thailand,Colombia
Which country organized the FIFA Futsal World Cup just subsequent to Netherlands?,FIFA Futsal World Cup,Netherlands,Hong Kong
Which country hosted the FIFA Futsal World Cup preceded by Netherlands?,FIFA Futsal World Cup,Netherlands,Hong Kong
Which country hosted the FIFA Futsal World Cup just after country Spain?,country,country Spain,Guatemala
Which country was the FIFA Futsal World Cup held in right after country Spain?,FIFA Futsal World Cup,country Spain,Guatemala
Which country was the FIFA Futsal World Cup hosted by immediately after Thailand?,FIFA Futsal World Cup,Thailand,Colombia
Which country hosted the FIFA Futsal World Cup just after country Thailand?,FIFA Futsal World Cup,country Thailand,Colombia
Which country was the FIFA Futsal World Cup held in right after country Thailand?,FIFA Futsal World Cup,country Thailand,Colombia
Which country was the FIFA Futsal World Cup hosted by shortly after Hong Kong?,FIFA Futsal World Cup,Hong Kong,Spain
Which country organized the FIFA Futsal World Cup just subsequent to Hong Kong?,FIFA Futsal World Cup,Hong Kong,Spain
Which country was the FIFA Futsal World Cup hosted by right after Taiwan?,FIFA Futsal World Cup,Taiwan,Guatemala
Which country hosted the FIFA Futsal World Cup just after country Spain?,country,country Spain,Guatemala
Which country hosted the FIFA Futsal World Cup preceded by Spain?,country,Spain,Guatemala
Which country was the FIFA Futsal World Cup hosted by right after Guatemala?,FIFA Futsal World Cup,Guatemala,Spain
Which country was the FIFA Futsal World Cup hosted by immediately after Brazil?,FIFA Futsal World Cup,Brazil,Thailand
Which country organized the FIFA Futsal World Cup just subsequent to Brazil?,FIFA Futsal World Cup,Brazil,Thailand
Who hosted the FIFA Futsal World Cup right after Brazil?,FIFA Futsal World Cup,Brazil,Thailand
Which country was the FIFA Futsal World Cup hosted by immediately after Brazil?,the FIFA Futsal World Cup,Brazil,Thailand
Which country was the FIFA Futsal World Cup held in right after country Taiwan?,FIFA Futsal World Cup,country Taiwan,Brazil
Which country hosted the FIFA Futsal World Cup preceded by Taiwan?,FIFA Futsal World Cup,Taiwan,Brazil
Who hosted the FIFA Futsal World Cup right after Spain?,FIFA Futsal World Cup,Spain,Guatemala
Which country was the FIFA Futsal World Cup hosted by immediately after Spain?,FIFA Futsal World Cup,Spain,Guatemala
Which country was the FIFA Futsal World Cup hosted by immediately after Netherlands?,FIFA Futsal World Cup,Netherlands,Hong Kong
Which country hosted the FIFA Futsal World Cup preceded by Netherlands?,FIFA Futsal World Cup,Netherlands,Hong Kong
Which country was the FIFA Futsal World Cup hosted by shortly after Guatemala?,FIFA Futsal World Cup,Guatemala,Taiwan
Which country organized the FIFA Futsal World Cup just subsequent to Guatemala?,country,Guatemala,Taiwan
Which country was the FIFA Futsal World Cup hosted by right after Guatemala?,FIFA Futsal World Cup,Guatemala,Spain
Which country was the FIFA Futsal World Cup hosted by right after Hong Kong?,the FIFA Futsal World Cup,Hong Kong,Netherlands
Who hosted the FIFA Futsal World Cup right after Spain?,FIFA Futsal World Cup,Spain,Guatemala
Which country was the FIFA Futsal World Cup held in right after country Spain?,FIFA Futsal World Cup,country Spain,Guatemala
Which country hosted the FIFA Futsal World Cup just after country Taiwan?,country,country Taiwan,Brazil
Which country was the FIFA Futsal World Cup held in right after country Taiwan?,FIFA Futsal World Cup,country Taiwan,Brazil
Which country was the FIFA Futsal World Cup hosted by immediately after Taiwan?,FIFA Futsal World Cup,Taiwan,Brazil
Where did the F1 race of the 2019 season happen immediately after Hungary?,F1 race of the 2019 season,Hungary,Belgium
Which country hosted the F1 Grand Prix for the 2019 season right after Hungary?,country,Hungary,Belgium
Which country hosted the F1 Grand Prix for the 2019 season right after Spain?,country,Spain,Monaco
Which country hosted the F1 Grand Prix for the 2019 F1 World Championship immediately after Spain?,country,Spain,Monaco
Which country hosted the F1 Grand Prix for the 2019 Formula One World Championship right after Bahrain?,country,Bahrain,China
In which country did the Formula One race for the 2019 F1 World Championship happen right after Bahrain?,the Formula One race for the 2019 F1 World Championship,Bahrain,China
Which country hosted the F1 Grand Prix for the 2019 Formula One World Championship right after Austria?,country,Austria,England
In which country did the Formula One race for the 2019 F1 World Championship happen right after Austria?,the Formula One race for the 2019 F1 World Championship,Austria,England
Which country hosted the F1 Grand Prix for the 2019 season right after China?,country,China,Azerbaijan
Which country hosted the F1 Grand Prix for the 2019 Formula One World Championship right after China?,country,China,Azerbaijan
Where did the F1 race of the 2019 season happen immediately after Spain?,F1 race of the 2019 season,Spain,Monaco
Which country did the Formula One race for the 2019 F1 World Championship happen in soon after Spain?,the Formula One race for the 2019 F1 World Championship,Spain,Monaco
Which country did the Formula One race for the 2019 F1 World Championship happen in soon after Australia?,the Formula One race for the 2019 F1 World Championship,Australia,Bahrain
In which country did the Formula One race for the 2019 F1 World Championship happen right after Australia?,the Formula One race for the 2019 F1 World Championship,Australia,Bahrain
In which country did the Formula One race for the 2019 F1 World Championship happen right after Austria?,the Formula One race for the 2019 F1 World Championship,Austria,England
Where did the F1 race of the 2019 season happen preceded by Austria?,F1 race of the 2019 season,Austria,England
Which country hosted the F1 Grand Prix for the 2019 season right after Monaco?,country,Monaco,Canada
Which country did the Formula One race for the 2019 F1 World Championship happen in soon after Monaco?,the Formula One race for the 2019 F1 World Championship,Monaco,Canada
Which country hosted the F1 Grand Prix for the 2019 Formula One World Championship right after Germany?,country,Germany,Hungary
Where did the F1 race of the 2019 season happen preceded by Germany?,F1 race of the 2019 season,Germany,Hungary
Where did the F1 race of the 2019 season happen immediately after Australia?,F1 race of the 2019 season,Australia,Bahrain
Which country did the Formula One race for the 2019 F1 World Championship happen in soon after Australia?,the Formula One race for the 2019 F1 World Championship,Australia,Bahrain
Which country hosted the Formula One Grand Prix for the 2019 season soon after Belgium?,the Formula One Grand Prix for the 2019 season,Belgium,Italy
In which country did the Formula One race for the 2019 F1 World Championship happen right after Belgium?,the Formula One race for the 2019 F1 World Championship,Belgium,Italy
Which country hosted the Formula One Grand Prix for the 2019 season soon after Austria?,the Formula One Grand Prix for the 2019 season,Austria,England
Where did the F1 race of the 2019 season happen preceded by Austria?,F1 race of the 2019 season,Austria,England
In which country did the Formula One race for the 2019 F1 World Championship happen right after Canada?,the Formula One race for the 2019 F1 World Championship,Canada,France
Where did the F1 race of the 2019 season happen preceded by Canada?,F1 race of the 2019 season,Canada,France
Where did the F1 race of the 2019 season happen immediately after Azerbaijan?,F1 race of the 2019 season,Azerbaijan,Spain
Where did the F1 race of the 2019 season happen preceded by Azerbaijan?,F1 race of the 2019 season,Azerbaijan,Spain
Where did the F1 race of the 2019 season happen immediately after Italy?,F1 race of the 2019 season,Italy,Singapore
In which country did the Formula One race for the 2019 F1 World Championship happen right after Italy?,the Formula One race for the 2019 F1 World Championship,Italy,Singapore
Which country did the Formula One race for the 2019 F1 World Championship happen in soon after China?,the Formula One race for the 2019 F1 World Championship,China,Azerbaijan
Which country hosted the F1 Grand Prix for the 2019 Formula One World Championship right after China?,country,China,Azerbaijan
Which country hosted the MotoGP Grand Prix for the 2019 season soon after Czech Republic?,MotoGP Grand Prix for the 2019 season,Czech Republic,Austria
In which country did the MotoGP race for the 2019 MotoGP World Championship happen right after Czech Republic?,2019 MotoGP World Championship,Czech Republic,Austria
Which country hosted the MotoGP Grand Prix for the 2019 season soon after Austria?,MotoGP Grand Prix for the 2019 season,Austria,England
In which country did the MotoGP race for the 2019 MotoGP World Championship happen right after Austria?,the 2019 MotoGP World Championship,Austria,England
Which country hosted the MotoGP Grand Prix for the 2019 season right after Germany?,MotoGP Grand Prix for the 2019 season,Germany,Czech Republic
Which country hosted the MotoGP Grand Prix for the 2019 MotoGP World Championship immediately after Germany?,MotoGP Grand Prix for the 2019 MotoGP World Championship,Germany,Czech Republic
Which country hosted the MotoGP Grand Prix for the 2019 season right after Czech Republic?,MotoGP Grand Prix for the 2019 season,Czech Republic,Austria
Which country hosted the MotoGP Grand Prix for the 2019 season soon after Czech Republic?,MotoGP Grand Prix for the 2019 season,Czech Republic,Austria
Which country hosted the MotoGP Grand Prix for the 2019 season right after Czech Republic?,MotoGP Grand Prix for the 2019 season,Czech Republic,Austria
Which country did the MotoGP race for the 2019 MotoGP World Championship happen in soon after Czech Republic?,the 2019 MotoGP World Championship,Czech Republic,Austria
Which country did the MotoGP race for the 2019 MotoGP World Championship happen in soon after Czech Republic?,the 2019 MotoGP World Championship,Czech Republic,Austria
Where did the MotoGP race of the 2019 season happen preceded by Czech Republic?,MotoGP race of the 2019 season,Czech Republic,Austria
Where did the MotoGP race of the 2019 season happen immediately after Czech Republic?,MotoGP race of the 2019 season,Czech Republic,Austria
In which country did the MotoGP race for the 2019 MotoGP World Championship happen right after Czech Republic?,2019 MotoGP World Championship,Czech Republic,Austria
Which country hosted the MotoGP Grand Prix for the 2019 MotoGP World Championship right after Netherlands?,MotoGP Grand Prix for the 2019 MotoGP World Championship,Netherlands,Germany
Which country hosted the MotoGP Grand Prix for the 2019 season soon after Netherlands?,MotoGP Grand Prix for the 2019 season,Netherlands,Germany
Which country did the MotoGP race for the 2019 MotoGP World Championship happen in soon after Czech Republic?,the 2019 MotoGP World Championship,Czech Republic,Austria
Which country hosted the MotoGP Grand Prix for the 2019 MotoGP World Championship immediately after Czech Republic?,MotoGP Grand Prix for the 2019 MotoGP World Championship,Czech Republic,Austria
Where did the MotoGP race of the 2019 season happen immediately after Czech Republic?,MotoGP race of the 2019 season,Czech Republic,Austria
Which country hosted the MotoGP Grand Prix for the 2019 season soon after Czech Republic?,MotoGP Grand Prix for the 2019 season,Czech Republic,Austria
Which country did the MotoGP race for the 2019 MotoGP World Championship happen in soon after Czech Republic?,the 2019 MotoGP World Championship,Czech Republic,Austria
Which country hosted the MotoGP Grand Prix for the 2019 MotoGP World Championship right after Czech Republic?,MotoGP Grand Prix for the 2019 MotoGP World Championship,Czech Republic,Austria
Where did the MotoGP race of the 2019 season happen immediately after Austria?,MotoGP race of the 2019 season,Austria,England
Which country did the MotoGP race for the 2019 MotoGP World Championship happen in soon after Austria?,the 2019 MotoGP World Championship,Austria,England
Which country hosted the MotoGP Grand Prix for the 2019 MotoGP World Championship right after Netherlands?,MotoGP Grand Prix for the 2019 MotoGP World Championship,Netherlands,Germany
In which country did the MotoGP race for the 2019 MotoGP World Championship happen right after Netherlands?,2019 MotoGP World Championship,Netherlands,Germany
Which country hosted the MotoGP Grand Prix for the 2019 season right after Germany?,MotoGP Grand Prix for the 2019 season,Germany,Czech Republic
Which country did the MotoGP race for the 2019 MotoGP World Championship happen in soon after Germany?,the 2019 MotoGP World Championship,Germany,Czech Republic
Who was Prime Minister of the UK immediately after David Cameron?,Prime Minister of the UK,David Cameron,Theresa May
Who assumed the role of Prime Minister of the UK shortly after David Cameron?,Prime Minister of the UK,David Cameron,Theresa May
Who became the Prime Minister of the UK immediately subsequent to Tony Blair?,the Prime Minister of the UK,Tony Blair,Gordon Brown
Who won the role of Prime Minister of the UK preceded by Tony Blair?,Prime Minister of the UK,Tony Blair,Gordon Brown
Which Prime Minister represented the UK right after Theresa May?,Theresa May,represented the UK,Boris Johnson
Who assumed the role of Prime Minister of the UK straight after Theresa May?,Theresa May,assumed the role of Prime Minister of the UK,Boris Johnson
Who won the role of Prime Minister of the UK just after Tony Blair?,Prime Minister of the UK,Tony Blair,Gordon Brown
Who became the Prime Minister of the UK immediately subsequent to Tony Blair?,the Prime Minister of the UK,Tony Blair,Gordon Brown
Who became the Prime Minister of the UK immediately subsequent to Gordon Brown?,the Prime Minister of the UK,Gordon Brown,David Cameron
Who won the role of Prime Minister of the UK preceded by Gordon Brown?,Prime Minister of the UK,Gordon Brown,David Cameron
Who assumed the role of Prime Minister of the UK straight after Gordon Brown?,Prime Minister of the UK,Gordon Brown,David Cameron
Who became the Prime Minister of the UK immediately subsequent to Gordon Brown?,the Prime Minister of the UK,Gordon Brown,David Cameron
Who assumed the role of Prime Minister of the UK shortly after James Callaghan?,Prime Minister of the UK,James Callaghan,Margaret Thatcher
Who was declared British Prime Minister preceded by James Callaghan?,British Prime Minister,James Callaghan,Margaret Thatcher
Who won the role of Prime Minister of the UK just after Margaret Thatcher?,Prime Minister of the UK,Margaret Thatcher,John Major
Who assumed the role of Prime Minister of the UK shortly after Margaret Thatcher?,Prime Minister of the UK,Margaret Thatcher,John Major
Who was Prime Minister of the UK immediately after David Cameron?,Prime Minister of the UK,David Cameron,Theresa May
Who assumed the role of Prime Minister of the UK straight after David Cameron?,Prime Minister of the UK,David Cameron,Theresa May
Who assumed the role of Prime Minister of the UK shortly after James Callaghan?,Prime Minister of the UK,James Callaghan,Margaret Thatcher
Who won the role of Prime Minister of the UK preceded by James Callaghan?,Prime Minister of the UK,James Callaghan,Margaret Thatcher
Who was Prime Minister of the UK immediately after James Callaghan?,Prime Minister of the UK,James Callaghan,Margaret Thatcher
Who assumed the role of Prime Minister of the UK straight after James Callaghan?,Prime Minister of the UK,James Callaghan,Margaret Thatcher
Who was Prime Minister of the UK immediately after Theresa May?,Prime Minister of the UK,Theresa May,Boris Johnson
Who won the role of Prime Minister of the UK just after Theresa May?,Prime Minister of the UK,Theresa May,Boris Johnson
Which Prime Minister represented the UK right after John Major?,the UK,John Major,Tony Blair
Who assumed the role of Prime Minister of the UK shortly after John Major?,Prime Minister of the UK,John Major,Tony Blair
Who assumed the role of Prime Minister of the UK shortly after Gordon Brown?,Gordon Brown,assumed the role of Prime Minister of the UK,David Cameron
Who won the role of Prime Minister of the UK preceded by Gordon Brown?,Prime Minister of the UK,Gordon Brown,David Cameron
Who assumed the role of Prime Minister of the UK shortly after John Major?,Prime Minister of the UK,John Major,Tony Blair
Who was declared British Prime Minister preceded by John Major?,British Prime Minister,John Major,Tony Blair
Who was Prime Minister of the UK immediately after James Callaghan?,Prime Minister of the UK,James Callaghan,Margaret Thatcher
Who assumed the role of Prime Minister of the UK shortly after James Callaghan?,Prime Minister of the UK,James Callaghan,Margaret Thatcher
Who was Prime Minister of the UK immediately after John Major?,Prime Minister of the UK,John Major,Tony Blair
Who assumed the role of Prime Minister of the UK straight after John Major?,Prime Minister of the UK,John Major,Tony Blair
Which Prime Minister represented the UK right after Margaret Thatcher?,the UK,Margaret Thatcher,John Major
Who assumed the role of Prime Minister of the UK shortly after Margaret Thatcher?,Prime Minister of the UK,Margaret Thatcher,John Major
Who won the role of Prime Minister of the UK just after John Major?,Prime Minister of the UK,John Major,Tony Blair
Who became the Prime Minister of the UK immediately subsequent to John Major?,the Prime Minister of the UK,John Major,Tony Blair
Who won the role of Prime Minister of the UK just after James Callaghan?,Prime Minister of the UK,James Callaghan,Margaret Thatcher
Who won the role of Prime Minister of the UK preceded by James Callaghan?,Prime Minister of the UK,James Callaghan,Margaret Thatcher
Who won the role of Prime Minister of the UK just after Theresa May?,Prime Minister of the UK,Theresa May,Boris Johnson
Who was declared British Prime Minister preceded by Theresa May?,British Prime Minister,Theresa May,Boris Johnson
Who won the role of Prime Minister of the UK just after John Major?,Prime Minister of the UK,John Major,Tony Blair
Who assumed the role of Prime Minister of the UK shortly after John Major?,Prime Minister of the UK,John Major,Tony Blair
Which film won the Academy Award for Best Costume Design soon after Mad Max: Fury Road?,film,Mad Max: Fury Road,Fantastic Beasts and Where to Find Them
Which film was awarded the Academy Award for Best Costume Design immediately after Mad Max: Fury Road?,film,Mad Max: Fury Road,Fantastic Beasts and Where to Find Them
Which film won the Academy Award for Best Costume Design immediately after Elizabeth: The Golden Age?,film,Elizabeth: The Golden Age,The Duchess
Which film won the Oscar for Best Costume Design immediately subsequent to Elizabeth: The Golden Age?,film,Elizabeth: The Golden Age,The Duchess
Which movie won the Academy Award for Best Costume Design right after Black Panther?,movie,Black Panther,Little Women
Which film won the Best Costume Design Academy Award preceded by Black Panther?,film,Black Panther,Little Women
Which film won the Oscar for Best Costume Design right after Elizabeth: The Golden Age?,film,Elizabeth: The Golden Age,The Duchess
Which film won the Best Costume Design Academy Award preceded by Elizabeth: The Golden Age?,film,Elizabeth: The Golden Age,The Duchess
Which film was awarded the Academy Award for Best Costume Design immediately after Alice in Wonderland?,film,Alice in Wonderland,The Artist
Which film won the Best Costume Design Academy Award preceded by Alice in Wonderland?,film,Alice in Wonderland,The Artist
Which film won the Academy Award for Best Costume Design immediately after The Young Victoria?,film,The Young Victoria,Alice in Wonderland
Which movie won the Academy Award for Best Costume Design right after The Young Victoria?,movie,The Young Victoria,Alice in Wonderland
Which movie won the Academy Award for Best Costume Design right after Mad Max: Fury Road?,movie,Mad Max: Fury Road,Fantastic Beasts and Where to Find Them
Which film won the Academy Award for Best Costume Design soon after Mad Max: Fury Road?,film,Mad Max: Fury Road,Fantastic Beasts and Where to Find Them
