question,entity,time,answer
Which team did Tim Sandercombe play for right before January 2011?,Tim Sandercombe,2011-01,Worcester City F.C.
Which team did Tim Sandercombe play for right before January 2014?,Tim Sandercombe,2014-01,Dorchester Town F.C.
Which employer did Sebastián Edwards work for right before January 1990?,Sebastián Edwards,1990-01,"University of California, Los Angeles"
Which employer did Sebastián Edwards work for right before January 2002?,Sebastián Edwards,2002-01,UCLA Anderson School of Management
Who was the head coach of the team Olympiacos F.C. right before June 2008?,Olympiacos F.C.,2008-06,Alberto Bigon
Who was the head coach of the team Olympiacos F.C. right before April 2018?,Olympiacos F.C.,2018-04,Ernesto Valverde
Which employer did Eugen Slutsky work for right before January 1934?,Eugen Slutsky,1934-01,Institute of Conjuncture
Which employer did Eugen Slutsky work for right before January 1939?,Eugen Slutsky,1939-01,Moscow State University
Which team did James McFadden play for right before January 2012?,James McFadden,2012-01,Everton F.C
Which team did James McFadden play for right before January 2014?,James McFadden,2014-01,Sunderland A.F.C.
Which team did Orhan Şam play for right before January 2003?,Orhan Şam,2003-01,Turkey national under-18 football team
Which team did Orhan Şam play for right before January 2005?,Orhan Şam,2005-01,Turkey national under-19 football team
Which team did Orhan Şam play for right before January 2011?,Orhan Şam,2011-01,Turkey national under-21 football team
Which team did Orhan Şam play for right before January 2013?,Orhan Şam,2013-01,Fenerbahçe FC
Which position did José Pardo y Barreda hold right before August 1915?,José Pardo y Barreda,1915-08,rector of the National University of San Marcos
Who was the head of Malang right before September 2018?,Malang,2018-09,Muhammad Anton
Which position did Abdul-Rashid Pelpuo hold right before January 2013?,Abdul-Rashid Pelpuo,2013-01,Member of the 5th Parliament of the 4th Republic of Ghana
Which position did Abdul-Rashid Pelpuo hold right before January 2017?,Abdul-Rashid Pelpuo,2017-01,Member of the 6th Parliament of the 4th Republic of Ghana
Which employer did Fazlur Rahman Malik work for right before January 1958?,Fazlur Rahman Malik,1958-01,Durham University
Which employer did Mary Douglas work for right before January 1979?,Mary Douglas,1979-01,New York University
Which employer did Mary Douglas work for right before January 1981?,Mary Douglas,1981-01,Yale University
Which position did William Dougal Christie hold right before July 1847?,William Dougal Christie,1847-07,Member of the 14th Parliament of the United Kingdom
Which position did William Dougal Christie hold right before January 1854?,William Dougal Christie,1854-01,Member of the 15th Parliament of the United Kingdom
Which position did William Dougal Christie hold right before January 1859?,William Dougal Christie,1859-01,ambassador of the United Kingdom to Argentina
Which position did Panagiotis Kanellopoulos hold right before December 1944?,Panagiotis Kanellopoulos,1944-12,Minister of Commercial Marine of Greece
Which position did Panagiotis Kanellopoulos hold right before January 1947?,Panagiotis Kanellopoulos,1947-01,Minister without portfolio of Greece
Which position did Panagiotis Kanellopoulos hold right before February 1947?,Panagiotis Kanellopoulos,1947-02,Minister of Public Order
Which position did Panagiotis Kanellopoulos hold right before December 1952?,Panagiotis Kanellopoulos,1952-12,Minister of Military Affairs of Greece
Which position did Panagiotis Kanellopoulos hold right before April 1967?,Panagiotis Kanellopoulos,1967-04,Deputy Prime Minister of Greece
Where was Harold Scott MacDonald Coxeter educated right before January 1928?,Harold Scott MacDonald Coxeter,1928-01,Trinity College
Where was Harold Scott MacDonald Coxeter educated right before January 1931?,Harold Scott MacDonald Coxeter,1931-01,University of Cambridge
Which employer did Egor Babaev work for right before January 2006?,Egor Babaev,2006-01,Cornell University
Which employer did Teija Tiilikainen work for right before January 2010?,Teija Tiilikainen,2010-01,University of Helsinki
Which employer did Teija Tiilikainen work for right before October 2019?,Teija Tiilikainen,2019-10,Finnish Institute of International Affairs
Which employer did Max Volmer work for right before January 1918?,Max Volmer,1918-01,Frederick William University
Who was the head of Dochia right before January 2016?,Dochia,2016-01,Iulian-Gheorghe Ciubotaru
Who was the head of Vologda right before September 2016?,Vologda,2016-09,Evgeny Shulepov
Which employer did John Crank work for right before January 1957?,John Crank,1957-01,Courtaulds
Who was the chair of Romanian Handball Federation right before January 1993?,Romanian Handball Federation,1993-01,Dumitru Costea
Who was the chair of Romanian Handball Federation right before January 1995?,Romanian Handball Federation,1995-01,Cornel Oțelea
Who was the chair of Romanian Handball Federation right before January 1996?,Cristian Gațu,1996-01,Valentin Samungi
Which employer did Badri Nath Prasad work for right before January 1949?,Badri Nath Prasad,1949-01,Banaras Hindu University
Which employer did Badri Nath Prasad work for right before January 1951?,Badri Nath Prasad,1951-01,Patna Science College
Who was the chair of Protezione Civile right before November 2010?,Protezione Civile,2010-11,Guido Bertolaso
Which position did Francisco de Benavides hold right before January 1678?,Francisco de Benavides,1678-01,Viceroy of Sardinia
Who was the owner of Young man in Mayo costume right before January 1872?,Young man in Mayo costume,1872-01,Édouard Manet
Who was the owner of Young man in Mayo costume right before December 1898?,Young man in Mayo costume,1898-12,Jean-Baptiste Faure
Which employer did Alfred H. Clifford work for right before January 1950?,Alfred H. Clifford,1950-01,Massachusetts Institute of Technology
Which employer did Alfred H. Clifford work for right before January 1952?,Alfred H. Clifford,1952-01,United States Army
Which position did Walford Selby hold right before January 1933?,Walford Selby,1933-01,Principal Private Secretary to the Secretary of State for Foreign and Commonwealth Affairs
Which position did Walford Selby hold right before January 1937?,Walford Selby,1937-01,ambassador of the United Kingdom to Austria
Which employer did Louis J. Mordell work for right before January 1920?,Louis J. Mordell,1920-01,"Birkbeck, University of London"
Which team did Terry Adamson play for right before January 1967?,Terry Adamson,1967-01,Luton Town F.C.
Which position did Fredrik Magnus Cronberg hold right before January 1719?,Fredrik Magnus Cronberg,1719-01,governor of Västerbotten County
Which position did Henri Madelin hold right before January 1985?,Henri Madelin,1985-01,Provincial
Which position did Henri Madelin hold right before January 1995?,Henri Madelin,1995-01,rector
Who was the head of Georgia right before December 2015?,Georgia,2015-12,Bidzina Ivanishvili
Who was the head of Georgia right before June 2018?,Georgia,2018-06,Giorgi Kvirikashvili
Who was the head of Georgia right before September 2019?,Georgia,2019-09,Mamuka Bakhtadze
Which team did Ryan Flynn play for right before January 2009?,Ryan Flynn,2009-01,Wrexham A.F.C.
Which team did Ryan Flynn play for right before January 2011?,Ryan Flynn,2011-01,Falkirk F.C.
Which position did Goswin de Stassart hold right before October 1821?,Goswin de Stassart,1821-10,Prefect of Bouches-de-la-Meuse
Which position did Goswin de Stassart hold right before September 1831?,Goswin de Stassart,1831-09,member of the House of Representatives of the Netherlands
Who was the head of Incheon right before July 2010?,Incheon,2010-07,Ahn Sang-soo
Who was the head of Incheon right before July 2018?,Incheon,2018-07,Yoo Jeong-bok
Which team did Flavio Raffo play for right before January 1988?,Flavio Raffo,1988-01,A.S. Roma
Which position did Charles Morris hold right before October 1964?,Charles Morris,1964-10,Member of the 42nd Parliament of the United Kingdom
Which position did Charles Morris hold right before March 1966?,Charles Morris,1966-03,Member of the 43rd Parliament of the United Kingdom
Which position did Charles Morris hold right before October 1974?,Charles Morris,1974-10,Member of the 46th Parliament of the United Kingdom
Which position did Charles Morris hold right before May 1979?,Charles Morris,1979-05,Member of the 47th Parliament of the United Kingdom
Which team did Gabriel Simion play for right before June 2019?,Gabriel Simion,2019-06,FC Dunărea Călărași
Which team did Gabriel Simion play for right before August 2022?,Gabriel Simion,2022-08,Aris Limassol F.C.
Who was the chair of Union of Italian Jewish Communities right before January 2006?,Union of Italian Jewish Communities,2006-01,Amos Luzzatto
Which position did John R. Bass hold right before December 2017?,John R. Bass,2017-12,United States Ambassador to Turkey
Which position did John R. Bass hold right before December 2021?,John R. Bass,2021-12,United States Ambassador to Afghanistan
Which position did Samuel Åkerhielm hold right before January 1940?,Samuel Åkerhielm,1940-01,school commander
Which position did Samuel Åkerhielm hold right before January 1941?,Samuel Åkerhielm,1941-01,regiment commander
Which position did Samuel Åkerhielm hold right before October 1942?,Samuel Åkerhielm,1942-10,Chief of the Defence Staff
Who was the head coach of the team Sweden men's national ice hockey team right before January 1957?,Sweden men's national ice hockey team,1957-01,"Folke ""Masen"" Jansson"
Who was the head coach of the team Sweden men's national ice hockey team right before January 1980?,Sweden men's national ice hockey team,1980-01,Ronald Pettersson
Who was the head coach of the team Sweden men's national ice hockey team right before January 1981?,Sweden men's national ice hockey team,1981-01,Bengt Ohlson
Who was the head coach of the team Sweden men's national ice hockey team right before January 1984?,Sweden men's national ice hockey team,1984-01,Anders Parmström
Who was the head coach of the team Sweden men's national ice hockey team right before January 1986?,Sweden men's national ice hockey team,1986-01,Leif Boork
Who was the head coach of the team Sweden men's national ice hockey team right before January 1990?,Sweden men's national ice hockey team,1990-01,Tommy Sandlin
Who was the head coach of the team Sweden men's national ice hockey team right before January 1992?,Sweden men's national ice hockey team,1992-01,Conny Evensson
Who was the head coach of the team Sweden men's national ice hockey team right before January 1995?,Sweden men's national ice hockey team,1995-01,Curt Lundmark
Who was the head coach of the team Sweden men's national ice hockey team right before January 2000?,Sweden men's national ice hockey team,2000-01,Peter Wallin
Who was the head coach of the team Sweden men's national ice hockey team right before January 2010?,Sweden men's national ice hockey team,2010-01,Bengt-Åke Gustafsson
Who was the head coach of the team Sweden men's national ice hockey team right before January 2016?,Sweden men's national ice hockey team,2016-01,Pär Mårts
Who was the head coach of the team Sweden men's national ice hockey team right before January 2019?,Sweden men's national ice hockey team,2019-01,Rikard Grönborg
Who was the head coach of the team Sweden men's national ice hockey team right before January 2022?,Sweden men's national ice hockey team,2022-01,Johan Garpenlöv
Which employer did Warren Weaver work for right before January 1920?,Warren Weaver,1920-01,California Institute of Technology
Which employer did Warren Weaver work for right before January 1959?,Warren Weaver,1959-01,University of Wisconsin–Madison
Which position did Hans Fredrik Grøvan hold right before November 2013?,Hans Fredrik Grøvan,2013-11,deputy member of the Parliament of Norway
Which employer did Helmuth Nyborg work for right before January 1990?,Helmuth Nyborg,1990-01,The Rockefeller University
Which employer did Helmuth Nyborg work for right before January 2000?,Helmuth Nyborg,2000-01,University of Washington
Which position did Mario Draghi hold right before February 2021?,Mario Draghi,2021-02,President of the European Central Bank
Who was the chair of Scottish National Party right before September 2000?,Scottish National Party,2000-09,Alex Salmond
Which team did Terry Bradbury play for right before January 1962?,Terry Bradbury,1962-01,Chelsea F.C.
Which team did Terry Bradbury play for right before January 1972?,Terry Bradbury,1972-01,Weymouth F.C.
Who was the chair of International Bobsleigh and Skeleton Federation right before January 1994?,International Bobsleigh and Skeleton Federation,1994-01,Klaus Kotter
Who was the chair of International Bobsleigh and Skeleton Federation right before January 2010?,International Bobsleigh and Skeleton Federation,2010-01,Robert H. Storey
Which team did Craig McKeown play for right before January 2014?,Craig McKeown,2014-01,Stirling Albion F.C.
Which team did Alhassan Nuhu play for right before January 2009?,Alhassan Nuhu,2009-01,Real Sportive
Which employer did Vincent Ostrom work for right before January 1943?,Vincent Ostrom,1943-01,State Bar of California
Which employer did Vincent Ostrom work for right before January 1958?,Vincent Ostrom,1958-01,University of Oregon
Which employer did Vincent Ostrom work for right before January 1964?,Vincent Ostrom,1964-01,"University of California, Los Angeles"
Which team did Daniele Delli Carri play for right before January 1994?,Daniele Delli Carri,1994-01,Italy national under-21 football team
Which team did Daniele Delli Carri play for right before January 1996?,Daniele Delli Carri,1996-01,Genoa CFC
Which team did Daniele Delli Carri play for right before January 2004?,Daniele Delli Carri,2004-01,Robur Siena
Which team did Daniele Delli Carri play for right before January 2005?,Daniele Delli Carri,2005-01,ACF Fiorentina
Which team did Daniele Delli Carri play for right before January 2007?,Daniele Delli Carri,2007-01,Delfino Pescara 1936
Where was Walter Ledermann educated right before January 1928?,Walter Ledermann,1928-01,Köllnisches Gymnasium
Where was Walter Ledermann educated right before January 1934?,Walter Ledermann,1934-01,Frederick William University
Who was the head of Mühldorf am Inn right before April 2014?,Mühldorf am Inn,2014-04,Günther Knoblauch
Who was the head of Mühldorf am Inn right before May 2020?,Mühldorf am Inn,2020-05,Marianne Zollner
Which employer did Annechien Steenhuizen work for right before January 2002?,Annechien Steenhuizen,2002-01,RTL Nieuws
Which employer did Annechien Steenhuizen work for right before January 2009?,Annechien Steenhuizen,2009-01,RTV Utrecht
Which team did Moaz El-Henawy play for right before January 2010?,Moaz El-Henawy,2010-01,Al Masry SC
Which team did Clarence Seedorf play for right before January 1996?,Clarence Seedorf,1996-01,U.C. Sampdoria
Which team did Clarence Seedorf play for right before January 2000?,Clarence Seedorf,2000-01,Real Madrid CF
Which employer did Sydney Chapman work for right before January 1914?,Sydney Chapman,1914-01,Royal Observatory
Which employer did Sydney Chapman work for right before January 1924?,Sydney Chapman,1924-01,Victoria University of Manchester
Which employer did Sydney Chapman work for right before January 1946?,Sydney Chapman,1946-01,Imperial College London
Which employer did Sydney Chapman work for right before January 1953?,Sydney Chapman,1953-01,University of Oxford
Which team did Naim Kryeziu play for right before January 1947?,Naim Kryeziu,1947-01,A.S. Roma
Which team did Naim Kryeziu play for right before January 1953?,Naim Kryeziu,1953-01,S.S.C. Napoli
Who was the chair of Security Service of Ukraine right before November 1991?,Security Service of Ukraine,1991-11,Nikolai Golushko
Who was the chair of Security Service of Ukraine right before July 1994?,Security Service of Ukraine,1994-07,Yevhen Marchuk
Who was the chair of Security Service of Ukraine right before July 1995?,Security Service of Ukraine,1995-07,Wałerij Malikow
Who was the chair of Security Service of Ukraine right before April 1998?,Security Service of Ukraine,1998-04,Volodymyr Radchenko
Who was the chair of Security Service of Ukraine right before September 2003?,Security Service of Ukraine,2003-09,Leonid Derkach
Who was the chair of Security Service of Ukraine right before February 2005?,Security Service of Ukraine,2005-02,Ihor Smeshko
Who was the chair of Security Service of Ukraine right before September 2005?,Security Service of Ukraine,2005-09,Oleksandr Turchynov
Who was the chair of Security Service of Ukraine right before February 2012?,Security Service of Ukraine,2012-02,Valeriy Khoroshkovskyi
Who was the chair of Security Service of Ukraine right before August 2019?,Security Service of Ukraine,2019-08,Vasyl Hrytsak
Which team did Fernando Martín Carreras play for right before January 2002?,Fernando Martín Carreras,2002-01,Pego CF
Which team did Fernando Martín Carreras play for right before January 2008?,Fernando Martín Carreras,2008-01,Cultural y Deportiva Leonesa
Which team did Fernando Martín Carreras play for right before January 2012?,Fernando Martín Carreras,2012-01,CD Alcoyano
Which team did Fernando Martín Carreras play for right before January 2013?,Fernando Martín Carreras,2013-01,FC Cartagena
Which team did Fernando Martín Carreras play for right before January 2015?,Fernando Martín Carreras,2015-01,CF La Nucía
Where was Evelyn Gitau educated right before August 1997?,Evelyn Gitau,1997-08,Mayville State University
Where was Evelyn Gitau educated right before August 2003?,Evelyn Gitau,2003-08,Barry University
Who was the head of Hadsel right before January 2015?,Hadsel,2015-01,Kjell-Børge Freiberg
Who was the head of Hadsel right before January 2019?,Hadsel,2019-01,Siv Dagny Aasvik
"Which position did Sir Herbert Williams, 1st Baronet hold right before February 1932?","Sir Herbert Williams, 1st Baronet",1932-02,Member of the 34th Parliament of the United Kingdom
"Which position did Sir Herbert Williams, 1st Baronet hold right before November 1935?","Sir Herbert Williams, 1st Baronet",1935-11,Member of the 36th Parliament of the United Kingdom
"Which position did Sir Herbert Williams, 1st Baronet hold right before February 1950?","Sir Herbert Williams, 1st Baronet",1950-02,Member of the 37th Parliament of the United Kingdom
"Which position did Sir Herbert Williams, 1st Baronet hold right before October 1951?","Sir Herbert Williams, 1st Baronet",1951-10,Member of the 39th Parliament of the United Kingdom
Who was the chair of Young Socialists in the SPD right before December 2013?,Young Socialists in the SPD,2013-12,Sascha Vogt
Who was the head of Canada right before November 1873?,Canada,1873-11,John A. Macdonald
Who was the head of Canada right before October 1935?,Canada,1935-10,Alexander Mackenzie
Who was the head of Canada right before February 2006?,Canada,2006-02,William Lyon Mackenzie King
Where was Chris Hadfield educated right before January 1980?,Chris Hadfield,1980-01,Royal Roads University
Where was Chris Hadfield educated right before January 1990?,Chris Hadfield,1990-01,University of Waterloo
Which position did Saville Garner hold right before January 1962?,Saville Garner,1962-01,High Commissioner of the United Kingdom to Canada
Who was the head of state of Kosovo right before April 2011?,Kosovo,2011-04,Behgjet Pacolli
Who was the head of state of Kosovo right before April 2016?,Kosovo,2016-04,Atifete Jahjaga
Who was the head of state of Kosovo right before April 2021?,Kosovo,2021-04,Hashim Thaçi
Who was the head coach of the team Degerfors IF right before October 2008?,Degerfors IF,2008-10,Sven-Göran Eriksson
Which team did Robin de Kruijf play for right before January 2014?,Robin de Kruijf,2014-01,River Volley Piacenza
Which team did Miloslav Penner play for right before January 1996?,Miloslav Penner,1996-01,FC Slovácká Slavia Uherské Hradiště
Which team did Miloslav Penner play for right before January 1997?,Miloslav Penner,1997-01,MFK Karviná
Which team did Miloslav Penner play for right before January 2005?,Miloslav Penner,2005-01,SK Dynamo České Budějovice
Which team did Miloslav Penner play for right before January 2007?,Miloslav Penner,2007-01,1. FK Příbram
Which position did Giovanni Antonio Grassi hold right before January 1840?,Giovanni Antonio Grassi,1840-01,provincial superior
Who was the head of Region Zealand right before January 2014?,Region Zealand,2014-01,Steen Bach Nielsen
Which team did József Gelei play for right before January 1962?,József Gelei,1962-01,Vasas SC
Where was Albert Caquot educated right before October 1899?,Albert Caquot,1899-10,Collège-lycée Jacques-Decour
Which team did David Bory play for right before January 2004?,David Bory,2004-01,France national rugby union team
Which team did David Bory play for right before January 2005?,David Bory,2005-01,Castres Olympique
Which employer did Miklós Vető work for right before January 1979?,Miklós Vető,1979-01,Université Félix Houphouët-Boigny
Which employer did Miklós Vető work for right before January 1992?,Miklós Vető,1992-01,University of Rennes 2 – Upper Brittany
Which team did Mustafa Peštalić play for right before January 1982?,Mustafa Peštalić,1982-01,FK Lokomotiva Brčko
Which team did Mustafa Peštalić play for right before January 1992?,Mustafa Peštalić,1992-01,C.F. Estrela da Amadora
Which team did Mustafa Peštalić play for right before January 1994?,Mustafa Peštalić,1994-01,S.C. Campomaiorense
Which team did Mustafa Peštalić play for right before January 1997?,Mustafa Peštalić,1997-01,A.D. Camacha
Which team did Mick Morris play for right before January 1972?,Mick Morris,1972-01,Port Vale F.C.
Which political party did Masir Kujat belong to right before March 2019?,Masir Kujat,2019-03,Parti Rakyat Sarawak
Which position did George Jones hold right before October 1924?,George Jones,1924-10,Member of the 32nd Parliament of the United Kingdom
Which position did George Jones hold right before May 1929?,George Jones,1929-05,Member of the 34th Parliament of the United Kingdom
Which position did George Jones hold right before October 1931?,George Jones,1931-10,Member of the 35th Parliament of the United Kingdom
Who was the chair of Sweden Democrats right before March 1995?,Sweden Democrats,1995-03,Anders Klarström
Who was the chair of Sweden Democrats right before May 2005?,Sweden Democrats,2005-05,Mikael Jansson
Which employer did Sofie Carsten Nielsen work for right before January 2004?,Sofie Carsten Nielsen,2004-01,European Parliament
"Which position did Leonard Lyell, 1st Baron Lyell hold right before July 1886?","Leonard Lyell, 1st Baron Lyell",1886-07,Member of the 23rd Parliament of the United Kingdom
"Which position did Leonard Lyell, 1st Baron Lyell hold right before July 1892?","Leonard Lyell, 1st Baron Lyell",1892-07,Member of the 24th Parliament of the United Kingdom
Which political party did Rosemarie Hein belong to right before June 2007?,Rosemarie Hein,2007-06,The Left Party.PDS
Which employer did Hua Luogeng work for right before January 1946?,Hua Luogeng,1946-01,Yunnan University
Which employer did Hua Luogeng work for right before January 1948?,Hua Luogeng,1948-01,Institute for Advanced Study
Who was the head of Free Hanseatic City of Bremen right before May 1945?,Free Hanseatic City of Bremen,1945-05,Johannes Schroers
Who was the head of Free Hanseatic City of Bremen right before July 1965?,Free Hanseatic City of Bremen,1965-07,Wilhelm Kaisen
Who was the head of Free Hanseatic City of Bremen right before September 1985?,Free Hanseatic City of Bremen,1985-09,Hans Koschnick
Who was the head of Free Hanseatic City of Bremen right before July 1995?,Free Hanseatic City of Bremen,1995-07,Klaus Wedemeier
Who was the head of Free Hanseatic City of Bremen right before August 2019?,Free Hanseatic City of Bremen,2019-08,Carsten Sieling
Which team did Cyril Granon play for right before January 1992?,Cyril Granon,1992-01,AS Monaco FC
Which team did Cyril Granon play for right before January 1994?,Cyril Granon,1994-01,F.C. Lorient
Which team did Cyril Granon play for right before January 1997?,Cyril Granon,1997-01,FC Mulhouse
Which team did Cyril Granon play for right before January 2004?,Cyril Granon,2004-01,A.C. Ajaccio
Which employer did Laurent Schwartz work for right before January 1944?,Laurent Schwartz,1944-01,National Center for Scientific Research
Which employer did Laurent Schwartz work for right before January 1945?,Laurent Schwartz,1945-01,Grenoble Alpes University
Which employer did Laurent Schwartz work for right before January 1953?,Laurent Schwartz,1953-01,Université de Nancy
Which employer did Laurent Schwartz work for right before January 1959?,Laurent Schwartz,1959-01,University of Paris
Which political party did Billy Hughes belong to right before January 1931?,Billy Hughes,1931-01,Nationalist Party of Australia
Which team did Ian Gardiner play for right before January 1960?,Ian Gardiner,1960-01,East Fife F.C.
Which team did Ian Gardiner play for right before January 1962?,Ian Gardiner,1962-01,St Johnstone F.C.
"Which position did Sir John Arbuthnot, 1st Baronet hold right before October 1951?","Sir John Arbuthnot, 1st Baronet",1951-10,Member of the 39th Parliament of the United Kingdom
"Which position did Sir John Arbuthnot, 1st Baronet hold right before October 1959?","Sir John Arbuthnot, 1st Baronet",1959-10,Member of the 41st Parliament of the United Kingdom
"Which position did John Colville, 1st Baron Clydesmuir hold right before November 1935?","John Colville, 1st Baron Clydesmuir",1935-11,Member of the 36th Parliament of the United Kingdom
"Which position did John Colville, 1st Baron Clydesmuir hold right before May 1938?","John Colville, 1st Baron Clydesmuir",1938-05,Financial Secretary to the Treasury
Which position did Stanley McMaster hold right before October 1964?,Stanley McMaster,1964-10,Member of the 42nd Parliament of the United Kingdom
Which team did Daniel Novac play for right before August 2018?,Daniel Novac,2018-08,FC Voluntari
Which team did Daniel Novac play for right before July 2020?,Daniel Novac,2020-07,AFC Chindia Târgoviște
Which position did Dietmar Keller hold right before March 1990?,Dietmar Keller,1990-03,minister
Which position did Dietmar Keller hold right before December 1990?,Dietmar Keller,1990-12,member of the Volkskammer
Which employer did Philipp August Böckh work for right before January 1807?,Philipp August Böckh,1807-01,Evangelisches Gymnasium zum Grauen Kloster
Which employer did Dirk Helbing work for right before January 2000?,Dirk Helbing,2000-01,University of Stuttgart
Which employer did Dirk Helbing work for right before January 2007?,Dirk Helbing,2007-01,TU Dresden
Which team did Mikaël Cantave play for right before August 2016?,Mikaël Cantave,2016-08,Club Deportivo Guadalajara
Which team did Mikaël Cantave play for right before July 2017?,Mikaël Cantave,2017-07,Albacete Balompié B
Which team did Mikaël Cantave play for right before July 2019?,Mikaël Cantave,2019-07,CD Tropezón
Which team did Mikaël Cantave play for right before September 2020?,Mikaël Cantave,2020-09,CD Lealtad
Which team did Mikaël Cantave play for right before August 2021?,Mikaël Cantave,2021-08,CD Villarrobledo
Which team did Alyaksey Belavusaw play for right before January 1998?,Alyaksey Belavusaw,1998-01,FC Dinamo-Juni Minsk
Which team did Alyaksey Belavusaw play for right before January 2002?,Alyaksey Belavusaw,2002-01,FC Dinamo Minsk
Which team did Alyaksey Belavusaw play for right before January 2006?,Alyaksey Belavusaw,2006-01,FC Shakhtyor Salihorsk
Which employer did Franz Baader work for right before January 1989?,Franz Baader,1989-01,University of Erlangen-Nuremberg
Which employer did Franz Baader work for right before January 1993?,Franz Baader,1993-01,German Research Center for Artificial Intelligence
Which employer did Franz Baader work for right before January 2002?,Franz Baader,2002-01,RWTH Aachen University
"Which position did Sir Love Jones-Parry, 1st Baronet hold right before November 1885?","Sir Love Jones-Parry, 1st Baronet",1885-11,Member of the 22nd Parliament of the United Kingdom
Which position did Edward Stanley hold right before July 1886?,Edward Stanley,1886-07,Member of the 23rd Parliament of the United Kingdom
Which position did Edward Stanley hold right before July 1895?,Edward Stanley,1895-07,Member of the 25th Parliament of the United Kingdom
Which position did Edward Stanley hold right before October 1900?,Edward Stanley,1900-10,Member of the 26th Parliament of the United Kingdom
Who was the head of Sant Fost de Campsentelles right before June 2019?,Sant Fost de Campsentelles,2019-06,Montserrat Sanmarti Pratginestós
Who was the head of Sant Fost de Campsentelles right before September 2019?,Sant Fost de Campsentelles,2019-09,Maria José Sánchez i Ortega
Who was the head of Annemasse right before June 1997?,Annemasse,1997-06,Jean Deffaugt
Who was the head of Annemasse right before June 2015?,Annemasse,2015-06,Robert Borrel
Which team did Manuel Hartmann play for right before January 2005?,Manuel Hartmann,2005-01,SGV Freiberg
Which team did Manuel Hartmann play for right before January 2010?,Manuel Hartmann,2010-01,TuS Koblenz
Which team did Steve Jones play for right before January 1996?,Steve Jones,1996-01,Blackpool F.C.
Which team did Steve Jones play for right before January 1997?,Steve Jones,1997-01,Bury F.C.
Which team did Steve Jones play for right before January 1999?,Steve Jones,1999-01,Sligo Rovers F.C.
Which team did Steve Jones play for right before January 2013?,Steve Jones,2013-01,AFC Telford United
Which team did Onur Kıvrak play for right before January 2006?,Onur Kıvrak,2006-01,Turkey national under-18 football team
Which team did Onur Kıvrak play for right before January 2007?,Onur Kıvrak,2007-01,Turkey national under-19 football team
Who was the head coach of the team TSG 1899 Hoffenheim right before June 2020?,TSG 1899 Hoffenheim,2020-06,Alfred Schreuder
Who was the head coach of the team TSG 1899 Hoffenheim right before July 2020?,TSG 1899 Hoffenheim,2020-07,Matthias Kaltenbach
Which employer did David Gilbarg work for right before January 1945?,David Gilbarg,1945-01,Naval Ordnance Laboratory
Which team did Quintin Mikell play for right before January 2011?,Quintin Mikell,2011-01,Philadelphia Eagles
Which team did Quintin Mikell play for right before January 2013?,Quintin Mikell,2013-01,Los Angeles Rams
Which employer did Leonid Kantorovich work for right before January 1961?,Leonid Kantorovich,1961-01,Military Engineering-Technical University
Which position did Michael Shersby hold right before October 1974?,Michael Shersby,1974-10,Member of the 46th Parliament of the United Kingdom
Which position did Michael Shersby hold right before May 1979?,Michael Shersby,1979-05,Member of the 47th Parliament of the United Kingdom
Which position did Michael Shersby hold right before May 1997?,Michael Shersby,1997-05,Member of the 51st Parliament of the United Kingdom
Which position did Donald Stewart hold right before February 1974?,Donald Stewart,1974-02,Member of the 45th Parliament of the United Kingdom
Which position did Donald Stewart hold right before October 1974?,Donald Stewart,1974-10,Member of the 46th Parliament of the United Kingdom
Which position did Donald Stewart hold right before May 1979?,Donald Stewart,1979-05,Member of the 47th Parliament of the United Kingdom
Which position did Donald Stewart hold right before June 1983?,Donald Stewart,1983-06,Member of the 48th Parliament of the United Kingdom
Which employer did Sabine Hyland work for right before January 1997?,Sabine Hyland,1997-01,Conception Seminary College
Which employer did Sabine Hyland work for right before January 2012?,Sabine Hyland,2012-01,Columbus State University
Who was the head coach of the team CSM Reșița right before June 2020?,CSM Reșița,2020-06,Dorinel Munteanu
Who was the head coach of the team CSM Reșița right before November 2020?,CSM Reșița,2020-11,Alexandru Pelici
Who was the head coach of the team Olympique Lyonnais right before May 2019?,Olympique Lyonnais,2019-05,Bruno Génésio
Who was the head coach of the team Olympique Lyonnais right before October 2019?,Olympique Lyonnais,2019-10,Sylvinho
Who was the head coach of the team Olympique Lyonnais right before October 2022?,Olympique Lyonnais,2022-10,Peter Bosz
Which position did Abukari Sumani hold right before January 2009?,Abukari Sumani,2009-01,Member of the 4th Parliament of the 4th Republic of Ghana
Which team did Mauricio Alfaro play for right before January 1983?,Mauricio Alfaro,1983-01,Alianza Fútbol Club
Which employer did Arnold Mallis work for right before January 1945?,Arnold Mallis,1945-01,University of Delaware
Which employer did Kevin Anderson work for right before January 2002?,Kevin Anderson,2002-01,"University of California, Berkeley"
Which employer did Kevin Anderson work for right before January 2010?,Kevin Anderson,2010-01,United States Military Academy
Who was the chair of Johns Hopkins University right before September 1901?,Johns Hopkins University,1901-09,Daniel Coit Gilman
Who was the chair of Johns Hopkins University right before July 1929?,Johns Hopkins University,1929-07,Frank Johnson Goodnow
Who was the chair of Johns Hopkins University right before July 1935?,Johns Hopkins University,1935-07,Joseph Sweetman Ames
Who was the chair of Johns Hopkins University right before January 1949?,Johns Hopkins University,1949-01,Isaiah Bowman
